1701271458.942179,776,589
1701271458.9837086,561,581
1701271458.9907012,572,579
1701271459.0052185,798,572
1701271459.0125594,783,572
1701271459.066686,223,566
1701271459.0746999,143,566
1701271459.0839362,758,565
1701271459.091933,500,565
1701271459.093934,486,565
1701271459.0959327,468,565
1701271459.0989337,459,565
1701271459.1019347,434,565
1701271459.1049352,174,565
1701271459.1109338,612,564
1701271459.1129334,591,564
1701271459.1139343,581,564
1701271459.1224537,643,563
1701271459.156457,291,560
1701271459.161457,236,560
1701271459.1624582,227,560
1701271459.1654575,220,560
1701271459.1744618,535,559
1701271459.176462,251,559
1701271459.178463,206,559
1701271459.179462,187,559
1701271459.1829817,123,559
1701271459.1859815,96,559
1701271459.231219,135,559
1701271459.2432644,635,556
1701271459.2452629,627,557
1701271459.2462628,625,557
1701271459.2492652,603,557
1701271459.2522638,407,555
1701271459.3349323,455,551
1701271459.3389316,419,551
1701271459.340933,371,551
1701271459.3429365,340,551
1701271459.345934,223,551
1701271459.3494518,115,551
1701271459.351453,109,551
1701271459.3524523,105,551
1701271459.3564537,624,550
1701271459.3674548,211,550
1701271459.376454,459,550
1701271459.3959744,92,547
1701271459.4019737,458,545
1701271459.413974,779,542
1701271459.4375,119,536
1701271459.4510136,266,535
1701271459.4620116,638,546
1701271459.4640095,628,544
1701271459.4670122,631,541
1701271459.4690099,632,540
1701271459.470011,639,540
1701271459.4720113,639,537
1701271459.4865565,481,534
1701271459.4905562,167,534
1701271459.4915626,160,534
1701271459.495557,785,533
1701271459.4995575,648,533
1701271459.515559,107,532
1701271459.5210803,77,531
1701271459.539104,276,530
1701271459.5586214,379,529
1701271459.564622,171,529
1701271459.5716195,549,528
1701271459.5736213,537,528
1701271459.580621,437,528
1701271459.5849342,415,528
1701271459.5899305,367,528
1701271459.593931,319,528
1701271459.5999339,267,528
1701271459.6059341,209,528
1701271459.6079338,203,528
1701271459.6139328,145,528
1701271459.6202025,591,527
1701271459.6252024,522,527
1701271459.627203,502,527
1701271459.630202,404,527
1701271459.6372054,600,526
1701271459.6402044,463,526
1701271459.6432052,291,526
1701271459.6452067,284,531
1701271459.7117562,257,522
1701271459.717174,783,521
1701271459.7361736,642,518
1701271459.741173,117,518
1701271459.7421732,775,517
1701271459.7646964,457,526
1701271459.7667067,453,521
1701271459.7706962,611,511
1701271459.7756963,290,520
1701271459.7949336,77,507
1701271459.8059797,642,507
1701271459.8139844,655,504
1701271459.8184993,123,505
1701271459.8285003,464,501
1701271459.8355012,457,500
1701271459.8465064,93,499
1701271459.872387,275,494
1701271459.8903856,614,531
